0.0,-100.0,-200.0,-300.0,-400.0,-500.0,-600.0,-700.0,-800.0,-900.0,-1000.0,-1100.0,-1200.0,-1300.0,-1400.0,-1500.0,-1600.0,-1700.0,-1800.0,-1900.0,-2000.0,-2100.0,-2200.0,-2300.0,-2400.0,-2500.0,-2600.0,-2700.0,-2800.0,-2900.0,-3000.0,-3100.0,-3200.0,-3300.0,-3400.0,-3500.0,-3600.0,-3700.0,-3800.0,-3900.0,-4000.0,-4100.0,-4200.0,-4300.0,-4400.0,-4500.0,-4600.0,-4700.0,-4800.0,-4900.0,-5000.0,-5100.0,-5200.0,-5300.0,-5400.0,-5500.0,-5600.0,-5700.0,-5800.0,-5900.0,-6000.0,-6100.0,-6200.0,-6300.0,-6400.0,-6500.0,-6600.0,-6700.0,-6800.0,-6900.0,-7000.0,-7100.0,-7200.0,-7300.0,-7400.0,-7500.0,-7600.0,-7700.0,-7800.0,-7900.0,-8000.0,-8100.0,-8200.0,-8300.0,-8400.0,-8500.0,-8600.0,-8700.0,-8800.0,-8900.0,-9000.0,-9100.0,-9200.0,-9300.0,-9400.0,-9500.0,-9600.0,-9700.0,-9800.0,-9900.0,-10000.0,-10100.0,-10200.0,-10300.0,-10400.0,-10500.0,-10600.0,-10700.0,-10800.0,-10900.0,-11000.0,-11100.0,-11200.0,-11300.0,-11400.0,-11500.0,-11600.0,-11700.0,-11800.0,-11900.0,-12000.0,-12100.0,-12200.0,-12300.0,-12400.0,-12500.0,-12600.0,-12700.0,-12800.0,-12900.0,-13000.0,-13100.0,-13200.0,-13300.0,-13400.0,-13500.0,-13600.0,-13700.0,-13800.0,-13900.0,-14000.0,-14100.0,-14200.0,-14300.0,-14400.0,-14500.0,-14600.0,-14700.0,-14800.0,-14900.0,-15000.0,-15100.0,-15200.0,-15300.0,-15400.0,-15500.0,-15600.0,-15700.0,-15800.0,-15900.0,-16000.0,-16100.0,-16200.0,-16300.0,-16400.0,-16500.0,-16600.0,-16700.0,-16800.0,-16900.0,-17000.0,-17100.0,-17200.0,-17300.0,-17400.0,-17500.0,-17600.0,-17700.0,-17800.0,-17900.0,-18000.0,-18100.0,-18200.0,-18300.0,-18400.0,-18500.0,-18600.0,-18700.0,-18800.0,-18900.0,-19000.0,-19100.0,-19200.0,-19300.0,-19400.0,-19500.0,-19600.0,-19700.0,-19800.0,-19900.0,-20000.0,-20100.0,-20200.0,-20300.0,-20400.0,-20500.0,-20600.0,-20700.0,-20800.0,-20900.0,-21000.0,-21100.0,-21200.0,-21300.0,-21400.0,-21500.0,-21600.0,-21700.0,-21800.0,-21900.0,-22000.0,-22100.0,-22200.0,-22300.0,-22400.0,-22500.0,-22600.0,-22700.0,-22800.0,-22900.0,-23000.0,-23100.0,-23200.0,-23300.0,-23400.0,-23500.0,-23600.0,-23700.0,-23800.0,-23900.0,-24000.0,-24100.0,-24200.0,-24300.0,-24400.0,-24500.0,-24600.0,-24700.0,-24800.0,-24900.0,-25000.0,-25100.0,-25200.0,-25300.0,-25400.0,-25500.0,-25600.0,-25700.0,-25800.0,-25900.0,-26000.0,-26100.0,-26200.0,-26300.0,-26400.0,-26500.0,-26600.0,-26700.0,-26800.0,-26900.0,-27000.0,-27100.0,-27200.0,-27300.0,-27400.0,-27500.0,-27600.0,-27700.0,-27800.0,-27900.0,-28000.0,-28100.0,-28200.0,-28300.0,-28400.0,-28500.0,-28600.0,-28700.0,-28800.0,-28900.0,-29000.0,-29100.0,-29200.0,-29300.0,-29400.0,-29500.0,-29600.0,-29700.0,-29800.0,-29900.0,-30000.0,-30100.0,-30200.0,-30300.0,-30400.0,-30500.0,-30600.0,-30700.0,-30800.0,-30900.0,-31000.0,-31100.0,-31200.0,-31300.0,-31400.0,-31500.0,-31600.0,-31700.0,-31800.0,-31900.0,-32000.0,-32100.0,-32200.0,-32300.0,-32400.0,-32500.0,-32600.0,-32700.0,-32800.0,-32900.0,-33000.0,-33100.0,-33200.0,-33300.0,-33400.0,-33500.0,-33600.0,-33700.0,-33800.0,-33900.0,-34000.0,-34100.0,-34200.0,-34300.0,-34400.0,-34500.0,-34600.0,-34700.0,-34800.0,-34900.0,-35000.0
13.0,16.0,19.1,22.1,25.1,28.1,31.1,34.0,37.0,40.0,42.9,45.9,48.8,51.7,54.6,57.5,60.5,63.3,66.2,69.1,72.0,74.8,77.7,80.5,83.4,86.2,89.0,91.8,94.6,97.4,100.2,102.9,105.7,108.5,111.2,114.0,116.7,119.4,122.1,124.8,127.5,130.2,132.9,135.5,138.2,140.9,143.5,146.1,148.8,151.4,154.0,156.6,159.2,161.8,164.4,166.9,169.5,172.0,174.6,177.1,179.6,182.1,184.7,187.2,189.6,192.1,194.6,197.1,199.5,202.0,204.4,206.8,209.3,211.7,214.1,216.5,218.8,221.2,223.6,226.0,228.3,230.7,233.0,235.3,237.6,240.0,242.2,244.5,246.8,249.1,251.4,253.6,255.9,258.1,260.4,262.6,264.8,267.0,269.2,271.4,273.6,275.7,277.9,280.1,282.2,284.3,286.5,288.6,290.7,292.8,294.9,297.0,299.1,301.1,303.2,305.3,307.3,309.3,311.4,313.4,315.4,317.4,319.4,321.4,323.4,325.3,327.3,329.2,331.2,333.1,335.0,336.9,338.9,340.8,342.6,344.5,346.4,348.3,350.1,352.0,353.8,355.6,357.5,359.3,361.1,362.9,364.7,366.4,368.2,370.0,371.7,373.5,375.2,376.9,378.6,380.3,382.1,383.7,385.4,387.1,388.8,390.4,392.1,393.7,395.4,397.0,398.6,400.2,401.8,403.4,405.0,406.5,408.1,409.7,411.2,412.7,414.3,415.8,417.3,418.8,420.3,421.8,423.3,424.7,426.2,427.7,429.1,430.5,432.0,433.4,434.8,436.2,437.6,439.0,440.3,441.7,443.1,444.4,445.8,447.1,448.4,449.7,451.0,452.4,453.6,454.9,456.2,457.5,458.7,460.0,461.2,462.4,463.6,464.9,466.1,467.3,468.5,469.6,470.8,472.0,473.1,474.3,475.4,476.5,477.6,478.7,479.9,480.9,482.0,483.1,484.2,485.2,486.3,487.3,488.4,489.4,490.4,491.4,492.4,493.4,494.4,495.3,496.3,497.3,498.2,499.2,500.1,501.0,501.9,502.8,503.7,504.6,505.5,506.3,507.2,508.1,508.9,509.7,510.6,511.4,512.2,513.0,513.8,514.6,515.4,516.1,516.9,517.6,518.4,519.1,519.8,520.5,521.2,522.0,522.6,523.3,524.0,524.7,525.3,526.0,526.6,527.2,527.9,528.5,529.1,529.7,530.3,530.8,531.4,532.0,532.5,533.1,533.6,534.1,534.6,535.2,535.6,536.1,536.6,537.1,537.6,538.0,538.5,538.9,539.4,539.8,540.2,540.6,541.0,541.4,541.8,542.1,542.5,542.9,543.2,543.5,543.9,544.2,544.5,544.8,545.1,545.4,545.7,545.9,546.2,546.5,546.7,546.9,547.2,547.4,547.6,547.8,548.0,548.2,548.4,548.5,548.7,548.8,549.0,549.1,549.2,549.3,549.5,549.6,549.6,549.7,549.8,549.9,549.9,550.0,550.0
13.0,16.1,19.2,22.3,25.3,28.3,31.3,34.3,37.2,40.2,43.1,46.1,49.0,52.0,54.9,57.8,60.7,63.6,66.5,69.3,72.2,75.1,77.9,80.7,83.6,86.4,89.2,92.0,94.8,97.6,100.4,103.2,105.9,108.7,111.4,114.2,116.9,119.6,122.3,125.0,127.7,130.4,133.1,135.8,138.4,141.1,143.7,146.4,149.0,151.6,154.2,156.8,159.4,162.0,164.6,167.1,169.7,172.2,174.8,177.3,179.8,182.3,184.9,187.3,189.8,192.3,194.8,197.3,199.7,202.2,204.6,207.0,209.4,211.9,214.3,216.7,219.0,221.4,223.8,226.1,228.5,230.8,233.2,235.5,237.8,240.1,242.4,244.7,247.0,249.3,251.6,253.8,256.1,258.3,260.5,262.8,265.0,267.2,269.4,271.6,273.7,275.9,278.1,280.2,282.4,284.5,286.6,288.8,290.9,293.0,295.1,297.2,299.2,301.3,303.4,305.4,307.5,309.5,311.5,313.6,315.6,317.6,319.6,321.5,323.5,325.5,327.4,329.4,331.3,333.3,335.2,337.1,339.0,340.9,342.8,344.7,346.5,348.4,350.3,352.1,353.9,355.8,357.6,359.4,361.2,363.0,364.8,366.6,368.3,370.1,371.9,373.6,375.3,377.1,378.8,380.5,382.2,383.9,385.6,387.2,388.9,390.6,392.2,393.9,395.5,397.1,398.7,400.3,401.9,403.5,405.1,406.7,408.2,409.8,411.3,412.9,414.4,415.9,417.4,418.9,420.4,421.9,423.4,424.9,426.3,427.8,429.2,430.7,432.1,433.5,434.9,436.3,437.7,439.1,440.5,441.8,443.2,444.5,445.9,447.2,448.5,449.8,451.2,452.5,453.7,455.0,456.3,457.6,458.8,460.1,461.3,462.5,463.7,465.0,466.2,467.4,468.5,469.7,470.9,472.1,473.2,474.3,475.5,476.6,477.7,478.8,479.9,481.0,482.1,483.2,484.3,485.3,486.4,487.4,488.4,489.5,490.5,491.5,492.5,493.5,494.4,495.4,496.4,497.3,498.3,499.2,500.2,501.1,502.0,502.9,503.8,504.7,505.5,506.4,507.3,508.1,509.0,509.8,510.6,511.5,512.3,513.1,513.9,514.6,515.4,516.2,516.9,517.7,518.4,519.2,519.9,520.6,521.3,522.0,522.7,523.4,524.0,524.7,525.4,526.0,526.7,527.3,527.9,528.5,529.1,529.7,530.3,530.9,531.4,532.0,532.6,533.1,533.6,534.2,534.7,535.2,535.7,536.2,536.7,537.1,537.6,538.1,538.5,539.0,539.4,539.8,540.2,540.6,541.0,541.4,541.8,542.2,542.5,542.9,543.2,543.6,543.9,544.2,544.5,544.8,545.1,545.4,545.7,546.0,546.2,546.5,546.7,547.0,547.2,547.4,547.6,547.8,548.0,548.2,548.4,548.5,548.7,548.8,549.0,549.1,549.2,549.4,549.5,549.6,549.6,549.7,549.8,549.9,549.9,550.0,550.0
13.0,20.6,28.0,35.3,42.4,49.5,56.4,63.2,69.9,76.5,83.0,89.4,95.7,101.9,108.0,114.0,119.9,125.7,131.4,137.1,142.6,148.1,153.4,158.7,163.9,169.1,174.1,179.1,184.0,188.8,193.5,198.2,202.8,207.4,211.9,216.3,220.6,224.9,229.1,233.3,237.4,241.4,245.4,249.3,253.2,257.0,260.8,264.5,268.1,271.7,275.3,278.8,282.2,285.7,289.0,292.4,295.6,298.9,302.1,305.2,308.3,311.4,314.4,317.4,320.4,323.3,326.1,329.0,331.8,334.6,337.3,340.0,342.7,345.3,347.9,350.5,353.0,355.5,358.0,360.5,362.9,365.3,367.7,370.0,372.3,374.6,376.9,379.1,381.3,383.5,385.7,387.8,389.9,392.0,394.1,396.1,398.1,400.1,402.1,404.1,406.0,407.9,409.8,411.7,413.5,415.4,417.2,419.0,420.8,422.5,424.3,426.0,427.7,429.4,431.1,432.8,434.4,436.0,437.6,439.2,440.8,442.4,443.9,445.4,447.0,448.5,449.9,451.4,452.9,454.3,455.8,457.2,458.6,460.0,461.3,462.7,464.0,465.4,466.7,468.0,469.3,470.6,471.9,473.1,474.4,475.6,476.8,478.1,479.3,480.4,481.6,482.8,483.9,485.1,486.2,487.3,488.5,489.6,490.6,491.7,492.8,493.9,494.9,495.9,497.0,498.0,499.0,500.0,501.0,501.9,502.9,503.9,504.8,505.7,506.7,507.6,508.5,509.4,510.3,511.2,512.0,512.9,513.7,514.6,515.4,516.2,517.1,517.9,518.7,519.4,520.2,521.0,521.8,522.5,523.2,524.0,524.7,525.4,526.1,526.8,527.5,528.2,528.9,529.5,530.2,530.8,531.5,532.1,532.7,533.4,534.0,534.6,535.2,535.7,536.3,536.9,537.4,538.0,538.5,539.1,539.6,540.1,540.6,541.1,541.6,542.1,542.6,543.0,543.5,544.0,544.4,544.9,545.3,545.7,546.1,546.5,546.9,547.3,547.7,548.1,548.5,548.8,549.2,549.5,549.9,550.2,550.5,550.9,551.2,551.5,551.8,552.1,552.4,552.6,552.9,553.2,553.4,553.7,553.9,554.2,554.4,554.6,554.8,555.0,555.2,555.4,555.6,555.8,556.0,556.1,556.3,556.5,556.6,556.7,556.9,557.0,557.1,557.2,557.3,557.4,557.5,557.6,557.7,557.8,557.9,557.9,558.0,558.0,558.1,558.1,558.2,558.2,558.2,558.2,558.2,558.2,558.2,558.2,558.2,558.2,558.1,558.1,558.1,558.0,558.0,557.9,557.9,557.8,557.7,557.6,557.6,557.5,557.4,557.3,557.2,557.1,556.9,556.8,556.7,556.6,556.4,556.3,556.1,556.0,555.8,555.7,555.5,555.3,555.2,555.0,554.8,554.6,554.4,554.2,554.0,553.8,553.6,553.3,553.1,552.9,552.6,552.4,552.2,551.9,551.7,551.4,551.1,550.9,550.6,550.3,550.0
13.0,22.2,31.2,40.1,48.8,57.3,65.8,74.1,82.2,90.3,98.2,105.9,113.6,121.1,128.5,135.8,143.0,150.0,157.0,163.8,170.5,177.1,183.6,190.0,196.3,202.5,208.6,214.6,220.5,226.3,232.0,237.6,243.2,248.6,254.0,259.3,264.5,269.6,274.6,279.5,284.4,289.2,293.9,298.6,303.1,307.6,312.1,316.4,320.7,324.9,329.1,333.2,337.2,341.2,345.1,348.9,352.7,356.4,360.1,363.7,367.3,370.7,374.2,377.6,380.9,384.2,387.4,390.6,393.8,396.8,399.9,402.9,405.8,408.7,411.6,414.4,417.1,419.9,422.6,425.2,427.8,430.4,432.9,435.4,437.8,440.2,442.6,444.9,447.2,449.5,451.7,453.9,456.1,458.2,460.3,462.4,464.4,466.4,468.4,470.3,472.3,474.1,476.0,477.8,479.6,481.4,483.1,484.9,486.6,488.2,489.9,491.5,493.1,494.6,496.2,497.7,499.2,500.7,502.1,503.6,505.0,506.4,507.7,509.1,510.4,511.7,513.0,514.2,515.5,516.7,517.9,519.1,520.2,521.4,522.5,523.6,524.7,525.8,526.9,527.9,528.9,530.0,530.9,531.9,532.9,533.8,534.8,535.7,536.6,537.5,538.3,539.2,540.0,540.9,541.7,542.5,543.3,544.1,544.8,545.6,546.3,547.0,547.7,548.4,549.1,549.8,550.5,551.1,551.7,552.4,553.0,553.6,554.2,554.8,555.3,555.9,556.4,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.4,560.9,561.3,561.8,562.2,562.6,563.0,563.4,563.8,564.2,564.6,564.9,565.3,565.6,566.0,566.3,566.6,566.9,567.2,567.5,567.8,568.1,568.4,568.6,568.9,569.1,569.4,569.6,569.8,570.1,570.3,570.5,570.7,570.9,571.0,571.2,571.4,571.6,571.7,571.9,572.0,572.1,572.3,572.4,572.5,572.6,572.7,572.8,572.9,573.0,573.0,573.1,573.2,573.2,573.3,573.3,573.4,573.4,573.4,573.4,573.5,573.5,573.5,573.5,573.5,573.5,573.4,573.4,573.4,573.4,573.3,573.3,573.2,573.2,573.1,573.0,573.0,572.9,572.8,572.7,572.6,572.5,572.4,572.3,572.2,572.1,572.0,571.9,571.7,571.6,571.5,571.3,571.2,571.0,570.9,570.7,570.6,570.4,570.2,570.0,569.9,569.7,569.5,569.3,569.1,568.9,568.7,568.5,568.3,568.0,567.8,567.6,567.4,567.1,566.9,566.7,566.4,566.2,565.9,565.7,565.4,565.1,564.9,564.6,564.3,564.1,563.8,563.5,563.2,562.9,562.6,562.3,562.0,561.7,561.4,561.1,560.8,560.5,560.2,559.8,559.5,559.2,558.8,558.5,558.2,557.8,557.5,557.1,556.8,556.4,556.1,555.7,555.4,555.0,554.6,554.3,553.9,553.5,553.1,552.8,552.4,552.0,551.6,551.2,550.8,550.4,550.0
13.0,23.0,32.8,42.4,51.9,61.2,70.4,79.4,88.3,97.0,105.6,114.1,122.4,130.6,138.6,146.5,154.3,162.0,169.5,176.9,184.2,191.4,198.5,205.4,212.2,219.0,225.6,232.1,238.5,244.8,251.0,257.0,263.0,268.9,274.7,280.4,286.0,291.6,297.0,302.3,307.6,312.7,317.8,322.8,327.7,332.6,337.3,342.0,346.6,351.1,355.6,359.9,364.2,368.5,372.6,376.7,380.8,384.7,388.6,392.5,396.2,399.9,403.6,407.2,410.7,414.1,417.6,420.9,424.2,427.4,430.6,433.8,436.8,439.9,442.8,445.8,448.6,451.5,454.3,457.0,459.7,462.3,464.9,467.5,470.0,472.4,474.9,477.3,479.6,481.9,484.2,486.4,488.6,490.7,492.8,494.9,497.0,499.0,500.9,502.9,504.8,506.6,508.5,510.3,512.0,513.8,515.5,517.1,518.8,520.4,522.0,523.6,525.1,526.6,528.1,529.5,530.9,532.3,533.7,535.0,536.4,537.7,538.9,540.2,541.4,542.6,543.8,544.9,546.1,547.2,548.3,549.3,550.4,551.4,552.4,553.4,554.4,555.3,556.2,557.2,558.0,558.9,559.8,560.6,561.4,562.2,563.0,563.8,564.5,565.3,566.0,566.7,567.4,568.0,568.7,569.3,570.0,570.6,571.2,571.8,572.3,572.9,573.4,573.9,574.5,575.0,575.5,575.9,576.4,576.8,577.3,577.7,578.1,578.5,578.9,579.3,579.7,580.0,580.4,580.7,581.0,581.3,581.6,581.9,582.2,582.5,582.8,583.0,583.3,583.5,583.7,583.9,584.1,584.3,584.5,584.7,584.9,585.0,585.2,585.3,585.5,585.6,585.7,585.9,586.0,586.1,586.1,586.2,586.3,586.4,586.4,586.5,586.5,586.6,586.6,586.6,586.6,586.7,586.7,586.7,586.7,586.6,586.6,586.6,586.6,586.5,586.5,586.4,586.4,586.3,586.2,586.2,586.1,586.0,585.9,585.8,585.7,585.6,585.5,585.4,585.3,585.1,585.0,584.9,584.7,584.6,584.4,584.3,584.1,583.9,583.8,583.6,583.4,583.2,583.0,582.8,582.6,582.4,582.2,582.0,581.8,581.6,581.4,581.1,580.9,580.7,580.4,580.2,579.9,579.7,579.4,579.2,578.9,578.7,578.4,578.1,577.9,577.6,577.3,577.0,576.7,576.4,576.1,575.8,575.5,575.2,574.9,574.6,574.3,574.0,573.7,573.3,573.0,572.7,572.4,572.0,571.7,571.4,571.0,570.7,570.3,570.0,569.6,569.3,568.9,568.5,568.2,567.8,567.4,567.1,566.7,566.3,565.9,565.6,565.2,564.8,564.4,564.0,563.6,563.2,562.8,562.4,562.0,561.6,561.2,560.8,560.4,560.0,559.6,559.2,558.8,558.3,557.9,557.5,557.1,556.7,556.2,555.8,555.4,554.9,554.5,554.1,553.6,553.2,552.7,552.3,551.8,551.4,550.9,550.5,550.0
13.0,23.4,33.6,43.6,53.4,63.1,72.6,82.0,91.2,100.3,109.2,118.0,126.7,135.2,143.5,151.7,159.8,167.8,175.6,183.3,190.9,198.4,205.7,212.9,220.0,227.0,233.8,240.6,247.2,253.7,260.2,266.5,272.7,278.8,284.8,290.7,296.5,302.3,307.9,313.4,318.8,324.2,329.4,334.6,339.7,344.7,349.6,354.4,359.2,363.9,368.4,373.0,377.4,381.8,386.1,390.3,394.4,398.5,402.5,406.5,410.3,414.1,417.9,421.5,425.2,428.7,432.2,435.6,439.0,442.3,445.6,448.8,451.9,455.0,458.0,461.0,464.0,466.8,469.7,472.4,475.2,477.9,480.5,483.1,485.6,488.1,490.6,493.0,495.3,497.7,499.9,502.2,504.4,506.5,508.6,510.7,512.8,514.8,516.7,518.6,520.5,522.4,524.2,526.0,527.8,529.5,531.2,532.8,534.4,536.0,537.6,539.1,540.6,542.1,543.5,545.0,546.3,547.7,549.0,550.3,551.6,552.9,554.1,555.3,556.5,557.6,558.7,559.8,560.9,562.0,563.0,564.0,565.0,566.0,566.9,567.8,568.7,569.6,570.5,571.3,572.2,573.0,573.7,574.5,575.3,576.0,576.7,577.4,578.1,578.7,579.4,580.0,580.6,581.2,581.8,582.3,582.9,583.4,583.9,584.4,584.9,585.4,585.9,586.3,586.7,587.2,587.6,587.9,588.3,588.7,589.0,589.4,589.7,590.0,590.3,590.6,590.9,591.2,591.4,591.7,591.9,592.1,592.4,592.6,592.8,592.9,593.1,593.3,593.4,593.6,593.7,593.9,594.0,594.1,594.2,594.3,594.4,594.4,594.5,594.5,594.6,594.6,594.7,594.7,594.7,594.7,594.7,594.7,594.7,594.7,594.7,594.6,594.6,594.5,594.5,594.4,594.4,594.3,594.2,594.1,594.0,593.9,593.8,593.7,593.6,593.5,593.3,593.2,593.1,592.9,592.8,592.6,592.5,592.3,592.1,591.9,591.8,591.6,591.4,591.2,591.0,590.8,590.6,590.4,590.1,589.9,589.7,589.4,589.2,589.0,588.7,588.5,588.2,588.0,587.7,587.4,587.2,586.9,586.6,586.3,586.1,585.8,585.5,585.2,584.9,584.6,584.3,584.0,583.7,583.3,583.0,582.7,582.4,582.1,581.7,581.4,581.1,580.7,580.4,580.0,579.7,579.3,579.0,578.6,578.3,577.9,577.5,577.2,576.8,576.4,576.1,575.7,575.3,574.9,574.5,574.2,573.8,573.4,573.0,572.6,572.2,571.8,571.4,571.0,570.6,570.2,569.8,569.4,568.9,568.5,568.1,567.7,567.3,566.8,566.4,566.0,565.6,565.1,564.7,564.3,563.8,563.4,562.9,562.5,562.1,561.6,561.2,560.7,560.3,559.8,559.4,558.9,558.5,558.0,557.6,557.1,556.6,556.2,555.7,555.2,554.8,554.3,553.8,553.4,552.9,552.4,552.0,551.5,551.0,550.5,550.0
13.0,23.6,33.9,44.1,54.1,64.0,73.7,83.3,92.7,101.9,111.0,119.9,128.7,137.4,145.9,154.3,162.5,170.6,178.6,186.4,194.1,201.7,209.2,216.5,223.8,230.9,237.8,244.7,251.5,258.1,264.6,271.1,277.4,283.6,289.7,295.7,301.6,307.4,313.2,318.8,324.3,329.7,335.1,340.3,345.5,350.6,355.6,360.5,365.3,370.0,374.7,379.3,383.8,388.2,392.6,396.8,401.0,405.2,409.2,413.2,417.2,421.0,424.8,428.5,432.2,435.8,439.3,442.8,446.2,449.5,452.8,456.1,459.2,462.4,465.4,468.4,471.4,474.3,477.1,479.9,482.7,485.4,488.0,490.6,493.2,495.7,498.2,500.6,503.0,505.3,507.6,509.8,512.0,514.2,516.3,518.4,520.4,522.4,524.4,526.3,528.2,530.0,531.9,533.6,535.4,537.1,538.8,540.4,542.0,543.6,545.2,546.7,548.2,549.6,551.0,552.4,553.8,555.1,556.5,557.7,559.0,560.2,561.4,562.6,563.7,564.9,566.0,567.1,568.1,569.1,570.1,571.1,572.1,573.0,573.9,574.8,575.7,576.6,577.4,578.2,579.0,579.8,580.5,581.2,582.0,582.6,583.3,584.0,584.6,585.2,585.9,586.4,587.0,587.6,588.1,588.6,589.1,589.6,590.1,590.6,591.0,591.5,591.9,592.3,592.7,593.1,593.4,593.8,594.1,594.4,594.7,595.0,595.3,595.6,595.9,596.1,596.3,596.6,596.8,597.0,597.2,597.4,597.5,597.7,597.9,598.0,598.1,598.3,598.4,598.5,598.6,598.6,598.7,598.8,598.8,598.9,598.9,599.0,599.0,599.0,599.0,599.0,599.0,599.0,598.9,598.9,598.9,598.8,598.8,598.7,598.6,598.6,598.5,598.4,598.3,598.2,598.1,598.0,597.8,597.7,597.6,597.4,597.3,597.1,597.0,596.8,596.7,596.5,596.3,596.1,595.9,595.7,595.5,595.3,595.1,594.9,594.7,594.5,594.2,594.0,593.8,593.5,593.3,593.0,592.8,592.5,592.2,592.0,591.7,591.4,591.1,590.8,590.6,590.3,590.0,589.7,589.4,589.1,588.7,588.4,588.1,587.8,587.5,587.1,586.8,586.5,586.1,585.8,585.5,585.1,584.8,584.4,584.1,583.7,583.3,583.0,582.6,582.2,581.9,581.5,581.1,580.7,580.4,580.0,579.6,579.2,578.8,578.4,578.0,577.6,577.2,576.8,576.4,576.0,575.6,575.2,574.8,574.4,573.9,573.5,573.1,572.7,572.3,571.8,571.4,571.0,570.5,570.1,569.7,569.2,568.8,568.3,567.9,567.5,567.0,566.6,566.1,565.7,565.2,564.8,564.3,563.8,563.4,562.9,562.5,562.0,561.5,561.1,560.6,560.1,559.7,559.2,558.7,558.3,557.8,557.3,556.8,556.4,555.9,555.4,554.9,554.4,553.9,553.5,553.0,552.5,552.0,551.5,551.0,550.5,550.0
13.0,23.7,34.1,44.4,54.5,64.5,74.2,83.9,93.4,102.7,111.8,120.9,129.7,138.5,147.1,155.5,163.8,172.0,180.0,187.9,195.7,203.4,210.9,218.3,225.6,232.7,239.8,246.7,253.5,260.2,266.8,273.3,279.7,285.9,292.1,298.1,304.1,310.0,315.7,321.4,326.9,332.4,337.8,343.1,348.3,353.4,358.4,363.4,368.2,373.0,377.7,382.3,386.9,391.3,395.7,400.0,404.2,408.4,412.5,416.5,420.5,424.3,428.2,431.9,435.6,439.2,442.7,446.2,449.7,453.0,456.3,459.6,462.8,465.9,469.0,472.0,475.0,477.9,480.8,483.6,486.3,489.0,491.7,494.3,496.9,499.4,501.8,504.3,506.6,509.0,511.3,513.5,515.7,517.9,520.0,522.1,524.1,526.1,528.1,530.0,531.9,533.7,535.6,537.3,539.1,540.8,542.5,544.1,545.7,547.3,548.8,550.3,551.8,553.2,554.7,556.1,557.4,558.7,560.0,561.3,562.6,563.8,565.0,566.1,567.3,568.4,569.5,570.5,571.6,572.6,573.6,574.6,575.5,576.4,577.3,578.2,579.1,579.9,580.7,581.5,582.3,583.0,583.8,584.5,585.2,585.9,586.5,587.2,587.8,588.4,589.0,589.6,590.1,590.7,591.2,591.7,592.2,592.6,593.1,593.5,594.0,594.4,594.8,595.2,595.5,595.9,596.2,596.6,596.9,597.2,597.5,597.8,598.0,598.3,598.5,598.8,599.0,599.2,599.4,599.6,599.7,599.9,600.1,600.2,600.3,600.4,600.6,600.7,600.8,600.8,600.9,601.0,601.0,601.1,601.1,601.1,601.1,601.2,601.2,601.2,601.1,601.1,601.1,601.0,601.0,600.9,600.9,600.8,600.7,600.7,600.6,600.5,600.4,600.3,600.1,600.0,599.9,599.8,599.6,599.5,599.3,599.1,599.0,598.8,598.6,598.5,598.3,598.1,597.9,597.7,597.5,597.2,597.0,596.8,596.6,596.3,596.1,595.9,595.6,595.4,595.1,594.8,594.6,594.3,594.0,593.7,593.5,593.2,592.9,592.6,592.3,592.0,591.7,591.4,591.1,590.7,590.4,590.1,589.8,589.4,589.1,588.8,588.4,588.1,587.7,587.4,587.0,586.7,586.3,586.0,585.6,585.2,584.9,584.5,584.1,583.7,583.4,583.0,582.6,582.2,581.8,581.4,581.0,580.6,580.2,579.8,579.4,579.0,578.6,578.2,577.8,577.4,576.9,576.5,576.1,575.7,575.3,574.8,574.4,574.0,573.5,573.1,572.7,572.2,571.8,571.3,570.9,570.5,570.0,569.6,569.1,568.7,568.2,567.8,567.3,566.8,566.4,565.9,565.5,565.0,564.5,564.1,563.6,563.1,562.7,562.2,561.7,561.2,560.8,560.3,559.8,559.3,558.9,558.4,557.9,557.4,556.9,556.4,556.0,555.5,555.0,554.5,554.0,553.5,553.0,552.5,552.0,551.5,551.0,550.5,550.0
